Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Antigua and Barbuda,ATG,1996,3,0,40,7
Antigua and Barbuda,ATG,1997,4,0,39,7
Antigua and Barbuda,ATG,1998,4,0,39,7
Antigua and Barbuda,ATG,1999,4,1,39,7
Antigua and Barbuda,ATG,2000,4,1,40,7
Antigua and Barbuda,ATG,2001,4,1,40,7
Antigua and Barbuda,ATG,2002,4,1,41,7
Antigua and Barbuda,ATG,2003,4,1,41,6
Antigua and Barbuda,ATG,2004,4,1,42,6
Antigua and Barbuda,ATG,2005,4,0,43,6
Antigua and Barbuda,ATG,2006,4,0,44,6
Antigua and Barbuda,ATG,2007,5,0,48,5
Antigua and Barbuda,ATG,2008,5,0,49,5
Antigua and Barbuda,ATG,2009,5,0,46,5
Antigua and Barbuda,ATG,2010,5,0,47,5
Antigua and Barbuda,ATG,2011,6,0,47,5
Antigua and Barbuda,ATG,2012,6,0,48,6
Antigua and Barbuda,ATG,2013,6,0,48,6
Antigua and Barbuda,ATG,2014,6,0,50,6
Antigua and Barbuda,ATG,2015,6,0,51,6
Antigua and Barbuda,ATG,2016,6,0,52,6
Antigua and Barbuda,ATG,2017,7,0,54,6
Antigua and Barbuda,ATG,2018,7,0,55,7
Antigua and Barbuda,ATG,2019,7,0,57,7
Argentina,ARG,1990,949,22,7096,4361
Argentina,ARG,1991,992,24,7345,4502
Argentina,ARG,1992,1028,25,7741,4679
Argentina,ARG,1993,1062,27,8026,4843
Argentina,ARG,1994,1101,28,8190,4989
Argentina,ARG,1995,1131,30,8479,5082
Argentina,ARG,1996,1145,31,8693,5241
Argentina,ARG,1997,1164,35,9013,5383
Argentina,ARG,1998,1121,41,9456,5537
Argentina,ARG,1999,1071,43,9837,5556
Argentina,ARG,2000,999,42,9715,5439
Argentina,ARG,2001,943,45,9807,5486
Argentina,ARG,2002,896,46,9917,5504
Argentina,ARG,2003,888,44,10038,5531
Argentina,ARG,2004,865,44,9835,5506
Argentina,ARG,2005,860,46,9627,5622
Argentina,ARG,2006,857,49,9476,5801
Argentina,ARG,2007,864,52,9603,6094
Argentina,ARG,2008,843,54,9193,6202
Argentina,ARG,2009,812,57,9151,6281
Argentina,ARG,2010,775,60,9202,6349
Argentina,ARG,2011,751,65,9237,6449
Argentina,ARG,2012,732,68,9237,6551
Argentina,ARG,2013,718,72,9296,6639
Argentina,ARG,2014,723,74,9334,6514
Argentina,ARG,2015,728,78,9655,6394
Argentina,ARG,2016,742,83,10194,6406
Argentina,ARG,2017,771,81,10498,6431
Argentina,ARG,2018,795,83,10548,6391
Argentina,ARG,2019,821,86,10762,6318
Armenia,ARM,1990,88,5,495,551
Armenia,ARM,1991,100,5,569,556
Armenia,ARM,1992,114,6,692,582
Armenia,ARM,1993,131,6,784,545
Armenia,ARM,1994,134,6,808,496
Armenia,ARM,1995,136,6,903,439
Armenia,ARM,1996,130,6,1012,420
Armenia,ARM,1997,123,6,1072,395
Armenia,ARM,1998,114,6,1147,371
Armenia,ARM,1999,107,6,1205,345
Armenia,ARM,2000,99,6,1253,335
Armenia,ARM,2001,94,6,1323,332
Armenia,ARM,2002,89,6,1368,319
Armenia,ARM,2003,76,6,1421,311
Armenia,ARM,2004,76,7,1364,290
Armenia,ARM,2005,72,7,1360,283
Armenia,ARM,2006,67,8,1355,274
Armenia,ARM,2007,67,8,1331,267
Armenia,ARM,2008,65,9,1361,264
Armenia,ARM,2009,63,10,1355,260
Armenia,ARM,2010,62,10,1345,257
Armenia,ARM,2011,61,10,1321,263
Armenia,ARM,2012,62,9,1282,267
Armenia,ARM,2013,63,9,1226,259
Armenia,ARM,2014,64,9,1195,260
Armenia,ARM,2015,65,9,1209,274
Armenia,ARM,2016,66,9,1164,262
Armenia,ARM,2017,67,9,1196,251
Armenia,ARM,2018,68,10,1214,245
Armenia,ARM,2019,69,10,1235,240
Australia,AUS,1990,270,458,2198,2739
Australia,AUS,1991,272,485,2273,2543
Australia,AUS,1992,277,535,2397,2420
Australia,AUS,1993,287,582,2497,2296
Australia,AUS,1994,297,660,2640,2255
Australia,AUS,1995,314,741,2705,2220
Australia,AUS,1996,324,790,2829,2182
Australia,AUS,1997,347,868,2870,2137
Australia,AUS,1998,372,937,2902,2121
Australia,AUS,1999,400,955,2949,2092
Australia,AUS,2000,412,896,3030,2050
Australia,AUS,2001,418,782,3134,1973
Australia,AUS,2002,431,752,3292,1930
Australia,AUS,2003,442,767,3419,1890
Australia,AUS,2004,443,783,3475,1828
Australia,AUS,2005,454,805,3532,1784
Australia,AUS,2006,467,787,3648,1755
Australia,AUS,2007,483,757,3820,1752
Australia,AUS,2008,496,720,3934,1739
Australia,AUS,2009,503,693,3942,1711
Australia,AUS,2010,510,700,3906,1665
Australia,AUS,2011,511,738,3900,1617
Australia,AUS,2012,514,766,3803,1568
Australia,AUS,2013,522,813,3657,1515
Australia,AUS,2014,536,887,3653,1523
Australia,AUS,2015,553,954,3720,1549
Australia,AUS,2016,568,1002,3729,1545
Australia,AUS,2017,575,1039,3862,1558
Australia,AUS,2018,583,1086,4071,1584
Australia,AUS,2019,590,1128,4239,1595
Austria,AUT,1990,208,71,1590,1423
Austria,AUT,1991,219,85,1614,1388
Austria,AUT,1992,227,104,1602,1323
Austria,AUT,1993,230,124,1584,1293
Austria,AUT,1994,238,141,1555,1237
Austria,AUT,1995,255,149,1563,1148
Austria,AUT,1996,268,152,1548,1065
Austria,AUT,1997,278,147,1512,1012
Austria,AUT,1998,288,146,1487,955
Austria,AUT,1999,297,154,1509,939
Austria,AUT,2000,307,166,1555,912
Austria,AUT,2001,321,165,1640,872
Austria,AUT,2002,332,167,1796,844
Austria,AUT,2003,354,184,2064,825
Austria,AUT,2004,369,192,2266,788
Austria,AUT,2005,377,197,2395,751
Austria,AUT,2006,393,201,2404,709
Austria,AUT,2007,411,205,2372,679
Austria,AUT,2008,434,210,2337,647
Austria,AUT,2009,448,213,2316,628
Austria,AUT,2010,456,211,2247,599
Austria,AUT,2011,468,207,2214,567
Austria,AUT,2012,482,193,2213,543
Austria,AUT,2013,494,179,2212,511
Austria,AUT,2014,506,164,2237,497
Austria,AUT,2015,519,155,2306,495
Austria,AUT,2016,525,144,2300,484
Austria,AUT,2017,524,136,2276,477
Austria,AUT,2018,517,139,2295,485
Austria,AUT,2019,517,140,2340,491
Azerbaijan,AZE,1990,147,14,613,1108
Azerbaijan,AZE,1991,171,16,703,1163
Azerbaijan,AZE,1992,212,21,822,1356
Azerbaijan,AZE,1993,246,23,926,1334
Azerbaijan,AZE,1994,293,25,1019,1276
Azerbaijan,AZE,1995,298,24,1053,1016
Azerbaijan,AZE,1996,291,21,1089,858
Azerbaijan,AZE,1997,284,20,1128,775
Azerbaijan,AZE,1998,274,20,1190,722
Azerbaijan,AZE,1999,258,20,1256,688
Azerbaijan,AZE,2000,242,21,1310,678
Azerbaijan,AZE,2001,227,25,1368,660
Azerbaijan,AZE,2002,217,26,1433,656
Azerbaijan,AZE,2003,213,28,1498,672
Azerbaijan,AZE,2004,204,28,1528,680
Azerbaijan,AZE,2005,202,29,1564,710
Azerbaijan,AZE,2006,192,29,1574,704
Azerbaijan,AZE,2007,178,29,1570,697
Azerbaijan,AZE,2008,187,31,1630,717
Azerbaijan,AZE,2009,192,32,1671,725
Azerbaijan,AZE,2010,197,33,1710,740
Azerbaijan,AZE,2011,202,34,1745,750
Azerbaijan,AZE,2012,205,34,1790,745
Azerbaijan,AZE,2013,206,34,1826,751
Azerbaijan,AZE,2014,207,35,1881,748
Azerbaijan,AZE,2015,208,34,1929,776
Azerbaijan,AZE,2016,209,35,2000,766
Azerbaijan,AZE,2017,213,36,2073,775
Azerbaijan,AZE,2018,220,37,2092,791
Azerbaijan,AZE,2019,225,39,2150,803
Bahamas,BHS,1990,7,0,75,57
Bahamas,BHS,1991,7,1,78,59
Bahamas,BHS,1992,8,1,80,60
Bahamas,BHS,1993,8,1,85,60
Bahamas,BHS,1994,9,1,91,62
Bahamas,BHS,1995,10,1,94,63
Bahamas,BHS,1996,10,1,101,65
Bahamas,BHS,1997,10,1,98,67
Bahamas,BHS,1998,11,2,100,68
Bahamas,BHS,1999,11,2,102,69
Bahamas,BHS,2000,12,2,101,71
Bahamas,BHS,2001,12,2,102,74
Bahamas,BHS,2002,12,2,95,77
Bahamas,BHS,2003,12,2,101,44
Bahamas,BHS,2004,12,2,103,47
Bahamas,BHS,2005,12,2,102,48
Bahamas,BHS,2006,13,2,104,50
Bahamas,BHS,2007,13,2,103,50
Bahamas,BHS,2008,14,2,106,51
Bahamas,BHS,2009,14,1,113,54
Bahamas,BHS,2010,15,1,114,54
Bahamas,BHS,2011,15,1,115,55
Bahamas,BHS,2012,15,1,117,55
Bahamas,BHS,2013,15,1,119,55
Bahamas,BHS,2014,16,1,122,56
Bahamas,BHS,2015,16,1,127,56
Bahamas,BHS,2016,17,1,132,56
Bahamas,BHS,2017,17,2,136,56
Bahamas,BHS,2018,18,2,141,56
Bahamas,BHS,2019,18,2,146,56
Bahrain,BHR,2007,4,2,339,166
Bahrain,BHR,2008,4,2,356,171
Bahrain,BHR,2009,4,2,375,171
Bahrain,BHR,2010,5,2,404,168
Bahrain,BHR,1990,2,1,100,110
Bahrain,BHR,1991,2,1,110,116
Bahrain,BHR,1992,3,1,119,118
Bahrain,BHR,1993,3,1,125,121
Bahrain,BHR,1994,3,1,133,125
Bahrain,BHR,1995,3,1,143,129
Bahrain,BHR,1996,3,1,152,133
Bahrain,BHR,1997,3,1,157,138
Bahrain,BHR,1998,3,1,167,142
Bahrain,BHR,1999,3,1,180,146
Bahrain,BHR,2000,3,2,173,155
Bahrain,BHR,2001,3,2,166,149
Bahrain,BHR,2002,3,2,207,145
Bahrain,BHR,2003,3,2,249,149
Bahrain,BHR,2004,3,2,279,157
Bahrain,BHR,2005,4,2,307,164
Bahrain,BHR,2006,4,2,327,165
Bahrain,BHR,2011,5,3,429,167
Bahrain,BHR,2012,5,3,456,170
Bahrain,BHR,2013,5,3,489,176
Bahrain,BHR,2014,5,3,519,179
Bahrain,BHR,2015,5,3,540,181
Bahrain,BHR,2016,5,3,573,177
Bahrain,BHR,2017,6,3,615,177
Bahrain,BHR,2018,6,3,655,176
Bahrain,BHR,2019,6,3,708,177
Bangladesh,BGD,2007,277,225,22321,8927
Bangladesh,BGD,2008,277,224,22325,8984
Bangladesh,BGD,2009,279,227,22685,9143
Bangladesh,BGD,2010,280,229,23287,9183
Bangladesh,BGD,2011,276,220,21981,8715
Bangladesh,BGD,2012,277,217,21231,8393
Bangladesh,BGD,2013,280,224,22033,8371
Bangladesh,BGD,2015,286,233,24520,8469
Bangladesh,BGD,2016,295,249,26259,8428
Bangladesh,BGD,1990,242,199,12091,7884
Bangladesh,BGD,1991,231,186,11524,7486
Bangladesh,BGD,1992,235,191,12064,7672
Bangladesh,BGD,1993,236,193,12487,7685
Bangladesh,BGD,1994,237,195,12946,7782
Bangladesh,BGD,1995,244,203,13801,8065
Bangladesh,BGD,1996,243,204,14213,8124
Bangladesh,BGD,1997,241,203,14623,8046
Bangladesh,BGD,1998,239,202,15377,7932
Bangladesh,BGD,1999,238,201,16222,7841
Bangladesh,BGD,2000,245,209,17314,8246
Bangladesh,BGD,2001,244,206,17946,8294
Bangladesh,BGD,2002,245,204,19040,8271
Bangladesh,BGD,2003,248,203,20027,8210
Bangladesh,BGD,2004,253,204,20540,8170
Bangladesh,BGD,2005,262,212,21406,8475
Bangladesh,BGD,2006,271,221,22127,8634
Bangladesh,BGD,2014,285,243,23973,8581
Bangladesh,BGD,2017,305,271,29283,8632
Bangladesh,BGD,2018,314,286,31202,8639
Bangladesh,BGD,2019,322,299,33095,8612
Barbados,BRB,1990,4,0,221,35
Barbados,BRB,1991,4,0,223,35
Barbados,BRB,1992,4,0,233,35
Barbados,BRB,1993,4,0,239,36
Barbados,BRB,1994,4,0,244,36
Barbados,BRB,1995,5,0,248,37
Barbados,BRB,1996,5,1,245,37
Barbados,BRB,1997,5,1,247,37
Barbados,BRB,1998,5,1,245,36
Barbados,BRB,1999,5,1,240,36
Barbados,BRB,2000,6,1,245,34
Barbados,BRB,2001,5,1,233,31
Barbados,BRB,2002,6,1,247,31
Barbados,BRB,2003,6,1,259,32
Barbados,BRB,2004,6,1,265,31
Barbados,BRB,2005,6,1,261,30
Barbados,BRB,2006,6,1,260,29
Barbados,BRB,2007,6,1,261,28
Barbados,BRB,2008,6,1,258,27
Barbados,BRB,2009,6,1,248,27
Barbados,BRB,2010,6,1,245,27
Barbados,BRB,2011,6,1,248,29
Barbados,BRB,2012,7,1,245,28
Barbados,BRB,2013,7,1,251,29
Barbados,BRB,2014,7,1,261,29
Barbados,BRB,2015,7,1,268,29
Barbados,BRB,2016,7,1,275,30
Barbados,BRB,2017,7,1,284,30
Barbados,BRB,2018,7,1,295,30
Barbados,BRB,2019,8,1,312,31
Belarus,BLR,2007,2478,354,453,1971
Belarus,BLR,2008,2426,318,425,1882
Belarus,BLR,2009,2555,325,414,1763
Belarus,BLR,2010,2917,383,403,1695
Belarus,BLR,2011,2996,364,402,1651
Belarus,BLR,2012,2899,348,360,1372
Belarus,BLR,2014,3143,330,346,1162
Belarus,BLR,2016,3037,275,365,1044
Belarus,BLR,1990,1398,131,619,2506
Belarus,BLR,1991,1546,144,677,2649
Belarus,BLR,1992,1738,157,736,2702
Belarus,BLR,1993,1976,175,811,2774
Belarus,BLR,1994,2128,181,815,2684
Belarus,BLR,1995,2282,191,842,2725
Belarus,BLR,1996,2378,193,812,2623
Belarus,BLR,1997,2506,198,810,2560
Belarus,BLR,1998,2647,212,795,2597
Belarus,BLR,1999,2725,233,787,2590
Belarus,BLR,2000,2705,236,706,2369
Belarus,BLR,2001,2790,275,698,2410
Belarus,BLR,2002,2816,382,708,2471
Belarus,BLR,2003,2763,410,632,2377
Belarus,BLR,2004,2669,384,586,2292
Belarus,BLR,2005,2630,383,558,2300
Belarus,BLR,2006,2551,361,503,2151
Belarus,BLR,2013,3077,346,348,1254
Belarus,BLR,2015,3057,297,353,1082
Belarus,BLR,2017,3016,255,377,1039
Belarus,BLR,2018,2989,244,383,1049
Belarus,BLR,2019,2973,235,393,1049
Belgium,BEL,1990,242,71,1844,2100
Belgium,BEL,1991,250,81,1794,2051
Belgium,BEL,1992,261,90,1793,1992
Belgium,BEL,1993,269,107,1818,1949
Belgium,BEL,1994,277,120,1808,1913
Belgium,BEL,1995,276,129,1824,1835
Belgium,BEL,1996,285,138,1836,1766
Belgium,BEL,1997,294,141,1860,1718
Belgium,BEL,1998,318,139,1885,1695
Belgium,BEL,1999,328,150,1950,1686
Belgium,BEL,2000,348,161,1828,1683
Belgium,BEL,2001,362,163,1783,1614
Belgium,BEL,2002,367,162,1797,1515
Belgium,BEL,2003,375,162,1802,1413
Belgium,BEL,2004,384,161,1767,1322
Belgium,BEL,2005,394,167,1766,1266
Belgium,BEL,2006,411,169,1739,1221
Belgium,BEL,2007,427,182,1758,1200
Belgium,BEL,2008,456,195,1799,1162
Belgium,BEL,2009,466,200,1768,1101
Belgium,BEL,2010,476,201,1718,1050
Belgium,BEL,2011,490,197,1692,1014
Belgium,BEL,2012,508,197,1689,965
Belgium,BEL,2013,520,198,1651,927
Belgium,BEL,2014,522,200,1594,885
Belgium,BEL,2015,530,203,1608,869
Belgium,BEL,2016,529,205,1589,847
Belgium,BEL,2017,529,211,1636,864
Belgium,BEL,2018,525,217,1683,880
Belgium,BEL,2019,525,224,1731,888
Belize,BLZ,1990,2,0,42,34
Belize,BLZ,1991,2,0,41,40
Belize,BLZ,1992,2,0,41,42
Belize,BLZ,1993,2,0,43,42
Belize,BLZ,1994,3,0,46,44
Belize,BLZ,1995,3,0,51,52
Belize,BLZ,1996,3,0,57,56
Belize,BLZ,1997,4,0,64,62
Belize,BLZ,1998,4,0,70,64
Belize,BLZ,1999,5,1,78,64
Belize,BLZ,2000,5,1,83,63
Belize,BLZ,2001,5,1,82,64
Belize,BLZ,2002,5,1,83,63
Belize,BLZ,2003,5,1,87,61
Belize,BLZ,2004,5,1,93,60
Belize,BLZ,2005,5,1,98,59
Belize,BLZ,2006,6,1,103,58
Belize,BLZ,2007,6,1,103,58
Belize,BLZ,2008,6,1,102,57
Belize,BLZ,2009,7,1,107,56
Belize,BLZ,2010,7,1,112,58
Belize,BLZ,2011,7,1,114,61
Belize,BLZ,2012,8,1,115,61
Belize,BLZ,2013,8,1,119,64
Belize,BLZ,2014,9,1,124,66
Belize,BLZ,2015,9,1,128,69
Belize,BLZ,2016,10,1,132,73
Belize,BLZ,2017,10,1,138,76
Belize,BLZ,2018,11,1,147,78
Belize,BLZ,2019,11,1,154,80
Benin,BEN,1990,32,5,533,1053
Benin,BEN,1991,32,5,554,1087
Benin,BEN,1992,33,5,575,1113
Benin,BEN,1993,34,6,598,1139
Benin,BEN,1994,35,6,630,1181
Benin,BEN,1995,36,6,664,1220
Benin,BEN,1996,37,6,701,1256
Benin,BEN,1997,38,7,732,1285
Benin,BEN,1998,39,7,767,1311
Benin,BEN,1999,40,7,800,1343
Benin,BEN,2000,41,7,837,1383
Benin,BEN,2001,41,7,863,1393
Benin,BEN,2002,42,7,899,1444
Benin,BEN,2003,43,8,928,1456
Benin,BEN,2004,44,8,958,1494
Benin,BEN,2005,44,8,987,1506
Benin,BEN,2006,45,8,1025,1524
Benin,BEN,2007,46,8,1055,1536
Benin,BEN,2008,48,9,1096,1567
Benin,BEN,2009,50,9,1144,1617
Benin,BEN,2010,52,10,1187,1677
Benin,BEN,2011,54,10,1235,1726
Benin,BEN,2012,56,11,1270,1780
Benin,BEN,2013,58,11,1305,1747
Benin,BEN,2014,59,12,1335,1759
Benin,BEN,2015,61,12,1365,1873
Benin,BEN,2016,62,13,1404,1915
Benin,BEN,2017,65,14,1453,1951
Benin,BEN,2018,66,14,1488,1924
Benin,BEN,2019,68,15,1537,1937
Bermuda,BMU,1990,1,0,20,13
Bermuda,BMU,1991,1,0,20,13
Bermuda,BMU,1992,1,1,20,12
Bermuda,BMU,1993,1,1,20,12
Bermuda,BMU,1994,1,1,20,11
Bermuda,BMU,1995,1,1,20,11
Bermuda,BMU,1996,1,1,20,10
Bermuda,BMU,1997,1,1,20,10
Bermuda,BMU,1998,1,2,19,10
Bermuda,BMU,1999,1,2,19,9
Bermuda,BMU,2000,1,2,20,9
Bermuda,BMU,2001,1,2,19,8
Bermuda,BMU,2002,1,2,19,8
Bermuda,BMU,2003,1,1,19,8
Bermuda,BMU,2004,1,1,20,8
Bermuda,BMU,2005,1,1,20,8
Bermuda,BMU,2006,1,1,20,7
Bermuda,BMU,2007,1,1,20,7
Bermuda,BMU,2008,1,1,20,7
Bermuda,BMU,2009,1,1,20,7
Bermuda,BMU,2010,1,1,21,7
Bermuda,BMU,2011,1,1,21,7
Bermuda,BMU,2012,1,1,21,7
Bermuda,BMU,2013,1,1,21,7
Bermuda,BMU,2014,1,1,21,7
Bermuda,BMU,2015,1,1,22,7
Bermuda,BMU,2016,1,1,22,7
Bermuda,BMU,2017,1,1,23,7
Bermuda,BMU,2018,1,1,24,7
Bermuda,BMU,2019,1,1,24,7
Bhutan,BTN,1990,4,1,41,75
Bhutan,BTN,1991,4,1,43,72
Bhutan,BTN,1992,4,1,44,70
Bhutan,BTN,1993,4,1,46,71
Bhutan,BTN,1994,4,1,49,71
Bhutan,BTN,1995,4,1,51,72
Bhutan,BTN,1996,4,1,52,72
Bhutan,BTN,1997,4,1,55,75
Bhutan,BTN,1998,5,1,58,76
Bhutan,BTN,1999,5,1,60,72
Bhutan,BTN,2000,5,1,64,75
Bhutan,BTN,2001,5,1,67,73
Bhutan,BTN,2002,5,1,70,71
Bhutan,BTN,2003,5,1,74,71
Bhutan,BTN,2004,5,1,77,70
Bhutan,BTN,2005,5,1,81,68
